Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2014-06-20,85.5,64.5,75.0,65.0,68.5,0.02,29.935000000000002,2.6,29.5,8.65,65.5,43.0,53.5,0.0,29.955,66.5,41.0,54.5,0.0,29.975,67.0,51.0,58.0,0.0,30.14,59.5,44.5,51.5,0.0,30.175,42.5,35.5,39.0,0.09,30.055
2014-06-21,84.5,61.5,73.0,63.5,66.0,1.005,29.915,1.4,17.0,6.9,67.5,43.0,55.5,0.0,30.025,72.5,50.5,59.5,0.1,29.9,73.0,51.5,60.5,0.0,30.11,61.5,43.5,52.5,0.0,30.175,50.5,33.5,43.0,0.0,30.130000000000003
2014-06-22,82.0,64.5,73.5,62.5,65.5,0.0,29.875,4.6,7.5,5.35,73.5,56.5,64.0,0.0,29.89,63.0,46.0,54.0,0.22,29.975,79.0,59.5,67.0,,29.955,68.5,47.5,57.0,0.0,30.08,58.5,37.5,48.5,0.0,30.195
2014-06-23,82.5,67.5,75.5,67.0,69.5,0.10500000000000001,29.825,2.4,22.0,5.5,79.0,62.5,68.5,0.0,29.965,67.5,50.0,56.5,0.0,29.950000000000003,76.5,63.5,68.5,0.17,29.825,76.5,60.5,66.0,0.04,29.975,59.5,40.0,51.0,,30.1
2014-06-24,86.0,70.0,78.5,67.5,70.5,0.7799999999999999,29.84,0.8500000000000001,25.5,5.2,85.0,66.0,72.0,0.0,29.855,63.0,53.5,57.0,0.855,29.86,75.0,51.5,61.0,0.0,29.884999999999998,72.5,63.0,66.5,0.355,29.905,74.5,59.0,64.0,0.73,29.855
2014-06-25,79.5,60.5,70.5,60.5,63.0,0.02,29.97,6.05,4.0,6.75,73.0,65.0,68.0,0.7250000000000001,29.925,64.0,57.5,60.0,0.275,29.705,64.0,54.5,58.0,0.155,29.845,65.0,51.5,57.0,0.35500000000000004,29.994999999999997,77.0,56.5,64.5,0.01,29.85
2014-06-26,77.5,59.5,69.0,58.5,62.0,0.0,30.035,5.85,5.5,6.949999999999999,70.0,63.5,66.0,0.355,30.035,71.0,57.5,63.0,0.01,29.775,65.0,43.0,54.0,0.0,29.945,66.0,53.0,58.0,0.0,30.08,62.0,48.5,55.0,0.0,30.055
2014-06-27,89.5,60.5,75.5,63.5,68.5,0.0,29.990000000000002,7.550000000000001,16.0,9.4,75.0,65.0,68.5,0.02,29.935000000000002,65.5,43.0,53.5,0.0,29.955,66.5,41.0,54.5,0.0,29.975,67.0,51.0,58.0,0.0,30.14,59.5,44.5,51.5,0.0,30.175
2014-06-28,87.5,73.0,80.5,68.5,71.5,0.08,29.955,11.45,17.5,11.899999999999999,73.0,63.5,66.0,1.005,29.915,67.5,43.0,55.5,0.0,30.025,72.5,50.5,59.5,0.1,29.9,73.0,51.5,60.5,0.0,30.11,61.5,43.5,52.5,0.0,30.175
2014-06-29,86.5,70.0,78.5,68.5,72.0,0.05500000000000001,29.895,12.350000000000001,21.0,13.05,73.5,62.5,65.5,0.0,29.875,73.5,56.5,64.0,0.0,29.89,63.0,46.0,54.0,0.22,29.975,79.0,59.5,67.0,,29.955,68.5,47.5,57.0,0.0,30.08
2014-06-30,87.5,67.5,77.5,69.0,71.5,2.33,29.759999999999998,7.65,19.5,12.649999999999999,75.5,67.0,69.5,0.10500000000000001,29.825,79.0,62.5,68.5,0.0,29.965,67.5,50.0,56.5,0.0,29.950000000000003,76.5,63.5,68.5,0.17,29.825,76.5,60.5,66.0,0.04,29.975
2014-07-01,82.0,67.5,75.0,62.0,66.5,0.04,29.715,13.600000000000001,24.0,13.5,78.5,67.5,70.5,0.7799999999999999,29.84,85.0,66.0,72.0,0.0,29.855,63.0,53.5,57.0,0.855,29.86,75.0,51.5,61.0,0.0,29.884999999999998,72.5,63.0,66.5,0.355,29.905
2014-07-02,72.0,57.0,64.5,54.5,58.5,0.12,29.91,5.8,30.0,9.649999999999999,70.5,60.5,63.0,0.02,29.97,73.0,65.0,68.0,0.7250000000000001,29.925,64.0,57.5,60.0,0.275,29.705,64.0,54.5,58.0,0.155,29.845,65.0,51.5,57.0,0.35500000000000004,29.994999999999997
2014-07-03,75.5,56.5,66.0,49.5,57.0,0.060000000000000005,30.105,2.0,15.5,6.9,69.0,58.5,62.0,0.0,30.035,70.0,63.5,66.0,0.355,30.035,71.0,57.5,63.0,0.01,29.775,65.0,43.0,54.0,0.0,29.945,66.0,53.0,58.0,0.0,30.08
2014-07-04,79.0,59.0,69.5,49.0,58.0,0.0,30.255000000000003,2.8499999999999996,6.0,7.15,75.5,63.5,68.5,0.0,29.990000000000002,75.0,65.0,68.5,0.02,29.935000000000002,65.5,43.0,53.5,0.0,29.955,66.5,41.0,54.5,0.0,29.975,67.0,51.0,58.0,0.0,30.14
2014-07-05,78.0,61.5,70.0,54.5,61.0,0.01,30.155,8.6,21.0,8.95,80.5,68.5,71.5,0.08,29.955,73.0,63.5,66.0,1.005,29.915,67.5,43.0,55.5,0.0,30.025,72.5,50.5,59.5,0.1,29.9,73.0,51.5,60.5,0.0,30.11
2014-07-06,88.0,64.5,76.5,64.5,69.0,0.0,29.845,12.15,22.0,12.600000000000001,78.5,68.5,72.0,0.05500000000000001,29.895,73.5,62.5,65.5,0.0,29.875,73.5,56.5,64.0,0.0,29.89,63.0,46.0,54.0,0.22,29.975,79.0,59.5,67.0,,29.955
2014-07-07,88.5,71.5,80.5,64.5,70.0,0.5549999999999999,29.71,8.0,27.0,9.45,77.5,69.0,71.5,2.33,29.759999999999998,75.5,67.0,69.5,0.10500000000000001,29.825,79.0,62.5,68.5,0.0,29.965,67.5,50.0,56.5,0.0,29.950000000000003,76.5,63.5,68.5,0.17,29.825
2014-07-08,82.5,68.0,75.5,60.5,66.5,0.51,29.695,11.2,27.5,12.5,75.0,62.0,66.5,0.04,29.715,78.5,67.5,70.5,0.7799999999999999,29.84,85.0,66.0,72.0,0.0,29.855,63.0,53.5,57.0,0.855,29.86,75.0,51.5,61.0,0.0,29.884999999999998
2014-07-09,80.5,63.0,72.0,56.0,62.5,0.0,29.92,4.9,16.5,7.25,64.5,54.5,58.5,0.12,29.91,70.5,60.5,63.0,0.02,29.97,73.0,65.0,68.0,0.7250000000000001,29.925,64.0,57.5,60.0,0.275,29.705,64.0,54.5,58.0,0.155,29.845
2014-07-10,78.5,61.5,70.5,54.5,61.0,0.0,30.119999999999997,4.3,9.5,4.9,66.0,49.5,57.0,0.060000000000000005,30.105,69.0,58.5,62.0,0.0,30.035,70.0,63.5,66.0,0.355,30.035,71.0,57.5,63.0,0.01,29.775,65.0,43.0,54.0,0.0,29.945
2014-07-11,82.0,61.5,72.0,54.0,62.0,0.01,30.134999999999998,5.3,17.5,5.95,69.5,49.0,58.0,0.0,30.255000000000003,75.5,63.5,68.5,0.0,29.990000000000002,75.0,65.0,68.5,0.02,29.935000000000002,65.5,43.0,53.5,0.0,29.955,66.5,41.0,54.5,0.0,29.975
2014-07-12,80.5,70.0,75.5,67.5,70.5,1.8900000000000001,29.965,8.85,20.5,10.55,70.0,54.5,61.0,0.01,30.155,80.5,68.5,71.5,0.08,29.955,73.0,63.5,66.0,1.005,29.915,67.5,43.0,55.5,0.0,30.025,72.5,50.5,59.5,0.1,29.9
2014-07-13,85.5,69.5,78.0,63.0,68.0,0.025,29.89,9.0,27.5,9.85,76.5,64.5,69.0,0.0,29.845,78.5,68.5,72.0,0.05500000000000001,29.895,73.5,62.5,65.5,0.0,29.875,73.5,56.5,64.0,0.0,29.89,63.0,46.0,54.0,0.22,29.975
2014-07-14,80.5,62.5,72.0,55.5,62.0,0.28500000000000003,29.82,6.6,30.5,7.75,80.5,64.5,70.0,0.5549999999999999,29.71,77.5,69.0,71.5,2.33,29.759999999999998,75.5,67.0,69.5,0.10500000000000001,29.825,79.0,62.5,68.5,0.0,29.965,67.5,50.0,56.5,0.0,29.950000000000003
2014-07-15,70.5,56.0,63.5,51.5,57.0,0.05,29.91,10.0,29.5,10.45,75.5,60.5,66.5,0.51,29.695,75.0,62.0,66.5,0.04,29.715,78.5,67.5,70.5,0.7799999999999999,29.84,85.0,66.0,72.0,0.0,29.855,63.0,53.5,57.0,0.855,29.86
2014-07-16,72.5,55.5,64.5,48.5,56.0,0.0,30.0,3.25,2.0,7.25,72.0,56.0,62.5,0.0,29.92,64.5,54.5,58.5,0.12,29.91,70.5,60.5,63.0,0.02,29.97,73.0,65.0,68.0,0.7250000000000001,29.925,64.0,57.5,60.0,0.275,29.705
2014-07-17,78.0,56.0,67.0,51.5,58.5,0.0,30.075,2.75,13.5,5.3,70.5,54.5,61.0,0.0,30.119999999999997,66.0,49.5,57.0,0.060000000000000005,30.105,69.0,58.5,62.0,0.0,30.035,70.0,63.5,66.0,0.355,30.035,71.0,57.5,63.0,0.01,29.775
2014-07-18,80.0,61.5,71.0,54.0,61.0,0.0,30.11,5.300000000000001,15.0,6.550000000000001,72.0,54.0,62.0,0.01,30.134999999999998,69.5,49.0,58.0,0.0,30.255000000000003,75.5,63.5,68.5,0.0,29.990000000000002,75.0,65.0,68.5,0.02,29.935000000000002,65.5,43.0,53.5,0.0,29.955
2014-07-19,80.0,59.5,70.0,54.0,61.5,0.0,30.045,3.7,10.0,4.449999999999999,75.5,67.5,70.5,1.8900000000000001,29.965,70.0,54.5,61.0,0.01,30.155,80.5,68.5,71.5,0.08,29.955,73.0,63.5,66.0,1.005,29.915,67.5,43.0,55.5,0.0,30.025
2014-07-20,83.0,63.0,73.0,57.5,64.0,0.0,30.020000000000003,3.9,22.5,4.45,78.0,63.0,68.0,0.025,29.89,76.5,64.5,69.0,0.0,29.845,78.5,68.5,72.0,0.05500000000000001,29.895,73.5,62.5,65.5,0.0,29.875,73.5,56.5,64.0,0.0,29.89
2014-07-21,86.5,65.5,76.5,62.0,67.5,0.0,30.045,7.25,19.5,7.6,72.0,55.5,62.0,0.28500000000000003,29.82,80.5,64.5,70.0,0.5549999999999999,29.71,77.5,69.0,71.5,2.33,29.759999999999998,75.5,67.0,69.5,0.10500000000000001,29.825,79.0,62.5,68.5,0.0,29.965
2014-07-22,90.5,70.5,81.0,68.5,72.5,0.1,29.965,8.95,21.5,12.4,63.5,51.5,57.0,0.05,29.91,75.5,60.5,66.5,0.51,29.695,75.0,62.0,66.5,0.04,29.715,78.5,67.5,70.5,0.7799999999999999,29.84,85.0,66.0,72.0,0.0,29.855
2014-07-23,75.5,61.5,68.5,53.5,59.5,0.0,30.12,16.049999999999997,2.0,16.4,64.5,48.5,56.0,0.0,30.0,72.0,56.0,62.5,0.0,29.92,64.5,54.5,58.5,0.12,29.91,70.5,60.5,63.0,0.02,29.97,73.0,65.0,68.0,0.7250000000000001,29.925
2014-07-24,75.0,58.5,67.0,49.5,57.5,0.0,30.105,5.6,4.5,8.5,67.0,51.5,58.5,0.0,30.075,70.5,54.5,61.0,0.0,30.119999999999997,66.0,49.5,57.0,0.060000000000000005,30.105,69.0,58.5,62.0,0.0,30.035,70.0,63.5,66.0,0.355,30.035
2014-07-25,76.0,57.5,67.0,55.5,61.0,,29.975,8.55,21.0,9.149999999999999,71.0,54.0,61.0,0.0,30.11,72.0,54.0,62.0,0.01,30.134999999999998,69.5,49.0,58.0,0.0,30.255000000000003,75.5,63.5,68.5,0.0,29.990000000000002,75.0,65.0,68.5,0.02,29.935000000000002
2014-07-26,84.5,69.0,77.0,65.0,68.5,0.0,29.82,5.45,23.5,6.8,70.0,54.0,61.5,0.0,30.045,75.5,67.5,70.5,1.8900000000000001,29.965,70.0,54.5,61.0,0.01,30.155,80.5,68.5,71.5,0.08,29.955,73.0,63.5,66.0,1.005,29.915
2014-07-27,88.0,65.5,77.0,60.5,67.0,0.03,29.759999999999998,11.8,30.0,14.6,73.0,57.5,64.0,0.0,30.020000000000003,78.0,63.0,68.0,0.025,29.89,76.5,64.5,69.0,0.0,29.845,78.5,68.5,72.0,0.05500000000000001,29.895,73.5,62.5,65.5,0.0,29.875
2014-07-28,73.0,60.5,67.0,49.0,57.0,0.0,30.020000000000003,9.6,36.0,11.649999999999999,76.5,62.0,67.5,0.0,30.045,72.0,55.5,62.0,0.28500000000000003,29.82,80.5,64.5,70.0,0.5549999999999999,29.71,77.5,69.0,71.5,2.33,29.759999999999998,75.5,67.0,69.5,0.10500000000000001,29.825
2014-07-29,81.0,59.0,70.5,54.0,61.0,0.005,29.994999999999997,6.6,29.5,8.8,81.0,68.5,72.5,0.1,29.965,63.5,51.5,57.0,0.05,29.91,75.5,60.5,66.5,0.51,29.695,75.0,62.0,66.5,0.04,29.715,78.5,67.5,70.5,0.7799999999999999,29.84
2014-07-30,79.5,60.0,70.0,56.0,61.0,0.0,30.005000000000003,1.6500000000000001,19.5,6.2,68.5,53.5,59.5,0.0,30.12,64.5,48.5,56.0,0.0,30.0,72.0,56.0,62.5,0.0,29.92,64.5,54.5,58.5,0.12,29.91,70.5,60.5,63.0,0.02,29.97
2014-07-31,84.5,61.0,73.0,57.0,63.5,0.0,30.005000000000003,7.8,25.5,8.45,67.0,49.5,57.5,0.0,30.105,67.0,51.5,58.5,0.0,30.075,70.5,54.5,61.0,0.0,30.119999999999997,66.0,49.5,57.0,0.060000000000000005,30.105,69.0,58.5,62.0,0.0,30.035
2014-08-01,84.0,64.5,74.5,58.0,64.0,0.18,30.055,3.95,22.5,7.1,67.0,55.5,61.0,,29.975,71.0,54.0,61.0,0.0,30.11,72.0,54.0,62.0,0.01,30.134999999999998,69.5,49.0,58.0,0.0,30.255000000000003,75.5,63.5,68.5,0.0,29.990000000000002
2014-08-02,85.0,61.0,73.5,54.5,62.0,0.0,30.105,2.1,4.5,4.4,77.0,65.0,68.5,0.0,29.82,70.0,54.0,61.5,0.0,30.045,75.5,67.5,70.5,1.8900000000000001,29.965,70.0,54.5,61.0,0.01,30.155,80.5,68.5,71.5,0.08,29.955
2014-08-03,87.0,64.0,76.0,60.0,66.0,0.0,30.085,3.55,23.0,6.7,77.0,60.5,67.0,0.03,29.759999999999998,73.0,57.5,64.0,0.0,30.020000000000003,78.0,63.0,68.0,0.025,29.89,76.5,64.5,69.0,0.0,29.845,78.5,68.5,72.0,0.05500000000000001,29.895
2014-08-04,87.5,67.5,77.5,62.0,67.0,2.29,30.049999999999997,1.8499999999999999,31.5,8.2,67.0,49.0,57.0,0.0,30.020000000000003,76.5,62.0,67.5,0.0,30.045,72.0,55.5,62.0,0.28500000000000003,29.82,80.5,64.5,70.0,0.5549999999999999,29.71,77.5,69.0,71.5,2.33,29.759999999999998
2014-08-05,80.0,66.0,73.0,64.0,67.0,0.07,30.020000000000003,3.55,3.5,5.75,70.5,54.0,61.0,0.005,29.994999999999997,81.0,68.5,72.5,0.1,29.965,63.5,51.5,57.0,0.05,29.91,75.5,60.5,66.5,0.51,29.695,75.0,62.0,66.5,0.04,29.715
2014-08-06,80.5,63.5,72.0,55.5,62.5,0.0,30.04,4.949999999999999,3.0,6.3,70.0,56.0,61.0,0.0,30.005000000000003,68.5,53.5,59.5,0.0,30.12,64.5,48.5,56.0,0.0,30.0,72.0,56.0,62.5,0.0,29.92,64.5,54.5,58.5,0.12,29.91
2014-08-07,81.0,65.0,73.0,58.5,64.5,0.0,30.049999999999997,8.5,8.5,9.15,73.0,57.0,63.5,0.0,30.005000000000003,67.0,49.5,57.5,0.0,30.105,67.0,51.5,58.5,0.0,30.075,70.5,54.5,61.0,0.0,30.119999999999997,66.0,49.5,57.0,0.060000000000000005,30.105
2014-08-08,82.0,68.0,75.0,58.5,65.0,0.0,30.04,10.399999999999999,7.0,10.899999999999999,74.5,58.0,64.0,0.18,30.055,67.0,55.5,61.0,,29.975,71.0,54.0,61.0,0.0,30.11,72.0,54.0,62.0,0.01,30.134999999999998,69.5,49.0,58.0,0.0,30.255000000000003
2014-08-09,80.0,67.0,73.5,58.0,64.0,0.0,30.055,9.149999999999999,6.0,9.8,73.5,54.5,62.0,0.0,30.105,77.0,65.0,68.5,0.0,29.82,70.0,54.0,61.5,0.0,30.045,75.5,67.5,70.5,1.8900000000000001,29.965,70.0,54.5,61.0,0.01,30.155
2014-08-10,81.5,70.0,76.0,60.5,66.0,0.0,29.990000000000002,7.45,4.0,8.5,76.0,60.0,66.0,0.0,30.085,77.0,60.5,67.0,0.03,29.759999999999998,73.0,57.5,64.0,0.0,30.020000000000003,78.0,63.0,68.0,0.025,29.89,76.5,64.5,69.0,0.0,29.845
2014-08-11,83.0,67.5,75.5,65.0,68.0,1.005,29.835,4.2,31.5,7.449999999999999,77.5,62.0,67.0,2.29,30.049999999999997,67.0,49.0,57.0,0.0,30.020000000000003,76.5,62.0,67.5,0.0,30.045,72.0,55.5,62.0,0.28500000000000003,29.82,80.5,64.5,70.0,0.5549999999999999,29.71
2014-08-12,70.0,62.0,66.5,57.0,60.5,0.115,29.865000000000002,10.45,31.5,11.6,73.0,64.0,67.0,0.07,30.020000000000003,70.5,54.0,61.0,0.005,29.994999999999997,81.0,68.5,72.5,0.1,29.965,63.5,51.5,57.0,0.05,29.91,75.5,60.5,66.5,0.51,29.695
2014-08-13,82.5,58.0,70.5,57.0,62.0,0.0,29.985,4.0,31.0,8.65,72.0,55.5,62.5,0.0,30.04,70.0,56.0,61.0,0.0,30.005000000000003,68.5,53.5,59.5,0.0,30.12,64.5,48.5,56.0,0.0,30.0,72.0,56.0,62.5,0.0,29.92
2014-08-14,72.5,59.0,66.0,49.0,57.0,0.0,30.060000000000002,7.3,5.0,8.3,73.0,58.5,64.5,0.0,30.049999999999997,73.0,57.0,63.5,0.0,30.005000000000003,67.0,49.5,57.5,0.0,30.105,67.0,51.5,58.5,0.0,30.075,70.5,54.5,61.0,0.0,30.119999999999997
2014-08-15,78.5,53.5,66.0,50.5,58.5,0.0,30.015,5.35,23.5,6.1,75.0,58.5,65.0,0.0,30.04,74.5,58.0,64.0,0.18,30.055,67.0,55.5,61.0,,29.975,71.0,54.0,61.0,0.0,30.11,72.0,54.0,62.0,0.01,30.134999999999998
2014-08-16,81.5,63.0,72.5,62.5,66.0,0.0,29.905,7.9,23.0,8.3,73.5,58.0,64.0,0.0,30.055,73.5,54.5,62.0,0.0,30.105,77.0,65.0,68.5,0.0,29.82,70.0,54.0,61.5,0.0,30.045,75.5,67.5,70.5,1.8900000000000001,29.965
2014-08-17,71.5,65.0,68.5,62.5,64.5,0.0,29.950000000000003,7.85,2.5,8.55,76.0,60.5,66.0,0.0,29.990000000000002,76.0,60.0,66.0,0.0,30.085,77.0,60.5,67.0,0.03,29.759999999999998,73.0,57.5,64.0,0.0,30.020000000000003,78.0,63.0,68.0,0.025,29.89
2014-08-18,84.0,66.0,75.0,64.0,67.5,0.0,29.845,2.75,22.5,5.300000000000001,75.5,65.0,68.0,1.005,29.835,77.5,62.0,67.0,2.29,30.049999999999997,67.0,49.0,57.0,0.0,30.020000000000003,76.5,62.0,67.5,0.0,30.045,72.0,55.5,62.0,0.28500000000000003,29.82
2014-08-19,86.0,71.0,79.0,66.5,70.0,0.11,29.715,9.899999999999999,23.5,11.1,66.5,57.0,60.5,0.115,29.865000000000002,73.0,64.0,67.0,0.07,30.020000000000003,70.5,54.0,61.0,0.005,29.994999999999997,81.0,68.5,72.5,0.1,29.965,63.5,51.5,57.0,0.05,29.91
2014-08-20,86.5,67.0,77.0,65.0,69.5,0.0,29.85,7.65,24.5,8.0,70.5,57.0,62.0,0.0,29.985,72.0,55.5,62.5,0.0,30.04,70.0,56.0,61.0,0.0,30.005000000000003,68.5,53.5,59.5,0.0,30.12,64.5,48.5,56.0,0.0,30.0
2014-08-21,81.0,70.5,76.0,70.0,71.5,1.135,29.91,3.4,18.0,5.65,66.0,49.0,57.0,0.0,30.060000000000002,73.0,58.5,64.5,0.0,30.049999999999997,73.0,57.0,63.5,0.0,30.005000000000003,67.0,49.5,57.5,0.0,30.105,67.0,51.5,58.5,0.0,30.075
2014-08-22,86.5,73.0,80.0,71.5,74.0,2.375,29.915,4.55,23.0,6.199999999999999,66.0,50.5,58.5,0.0,30.015,75.0,58.5,65.0,0.0,30.04,74.5,58.0,64.0,0.18,30.055,67.0,55.5,61.0,,29.975,71.0,54.0,61.0,0.0,30.11
2014-08-23,86.5,69.5,78.0,70.5,72.5,0.42000000000000004,29.950000000000003,2.1,7.5,4.45,72.5,62.5,66.0,0.0,29.905,73.5,58.0,64.0,0.0,30.055,73.5,54.5,62.0,0.0,30.105,77.0,65.0,68.5,0.0,29.82,70.0,54.0,61.5,0.0,30.045
2014-08-24,88.5,71.5,80.0,71.0,73.5,0.0,29.965,6.449999999999999,12.0,7.35,68.5,62.5,64.5,0.0,29.950000000000003,76.0,60.5,66.0,0.0,29.990000000000002,76.0,60.0,66.0,0.0,30.085,77.0,60.5,67.0,0.03,29.759999999999998,73.0,57.5,64.0,0.0,30.020000000000003
2014-08-25,90.0,72.0,81.5,70.0,72.5,0.395,29.979999999999997,3.5,18.0,6.9,75.0,64.0,67.5,0.0,29.845,75.5,65.0,68.0,1.005,29.835,77.5,62.0,67.0,2.29,30.049999999999997,67.0,49.0,57.0,0.0,30.020000000000003,76.5,62.0,67.5,0.0,30.045
2014-08-26,85.5,60.0,78.0,66.5,70.0,0.12,30.049999999999997,1.55,25.5,5.949999999999999,79.0,66.5,70.0,0.11,29.715,66.5,57.0,60.5,0.115,29.865000000000002,73.0,64.0,67.0,0.07,30.020000000000003,70.5,54.0,61.0,0.005,29.994999999999997,81.0,68.5,72.5,0.1,29.965
2014-08-27,81.5,68.5,75.5,61.5,66.0,0.0,30.1,6.15,5.5,7.0,77.0,65.0,69.5,0.0,29.85,70.5,57.0,62.0,0.0,29.985,72.0,55.5,62.5,0.0,30.04,70.0,56.0,61.0,0.0,30.005000000000003,68.5,53.5,59.5,0.0,30.12
2014-08-28,77.0,68.0,72.5,59.0,64.5,0.02,30.07,7.449999999999999,8.0,8.55,76.0,70.0,71.5,1.135,29.91,66.0,49.0,57.0,0.0,30.060000000000002,73.0,58.5,64.5,0.0,30.049999999999997,73.0,57.0,63.5,0.0,30.005000000000003,67.0,49.5,57.5,0.0,30.105
2014-08-29,87.0,72.0,80.0,68.0,71.0,0.04,29.915,10.3,17.0,10.8,80.0,71.5,74.0,2.375,29.915,66.0,50.5,58.5,0.0,30.015,75.0,58.5,65.0,0.0,30.04,74.5,58.0,64.0,0.18,30.055,67.0,55.5,61.0,,29.975
2014-08-30,84.5,72.0,78.5,67.0,70.5,0.27,29.84,11.05,22.5,12.05,78.0,70.5,72.5,0.42000000000000004,29.950000000000003,72.5,62.5,66.0,0.0,29.905,73.5,58.0,64.0,0.0,30.055,73.5,54.5,62.0,0.0,30.105,77.0,65.0,68.5,0.0,29.82
2014-08-31,86.0,69.5,78.0,67.0,70.5,0.0,29.884999999999998,6.300000000000001,21.0,7.15,80.0,71.0,73.5,0.0,29.965,68.5,62.5,64.5,0.0,29.950000000000003,76.0,60.5,66.0,0.0,29.990000000000002,76.0,60.0,66.0,0.0,30.085,77.0,60.5,67.0,0.03,29.759999999999998
2014-09-01,84.0,72.0,78.5,67.0,70.5,0.36,29.765,11.7,22.0,12.35,81.5,70.0,72.5,0.395,29.979999999999997,75.0,64.0,67.5,0.0,29.845,75.5,65.0,68.0,1.005,29.835,77.5,62.0,67.0,2.29,30.049999999999997,67.0,49.0,57.0,0.0,30.020000000000003
2014-09-02,83.5,68.0,76.0,61.0,66.0,0.005,29.875,5.6,27.5,6.300000000000001,78.0,66.5,70.0,0.12,30.049999999999997,79.0,66.5,70.0,0.11,29.715,66.5,57.0,60.5,0.115,29.865000000000002,73.0,64.0,67.0,0.07,30.020000000000003,70.5,54.0,61.0,0.005,29.994999999999997
2014-09-03,84.0,64.0,74.0,61.0,66.5,0.0,29.965,5.6,20.5,6.800000000000001,75.5,61.5,66.0,0.0,30.1,77.0,65.0,69.5,0.0,29.85,70.5,57.0,62.0,0.0,29.985,72.0,55.5,62.5,0.0,30.04,70.0,56.0,61.0,0.0,30.005000000000003
2014-09-04,86.0,72.0,79.0,67.5,71.0,0.24,29.925,11.7,19.5,12.649999999999999,72.5,59.0,64.5,0.02,30.07,76.0,70.0,71.5,1.135,29.91,66.0,49.0,57.0,0.0,30.060000000000002,73.0,58.5,64.5,0.0,30.049999999999997,73.0,57.0,63.5,0.0,30.005000000000003
2014-09-05,88.5,65.5,77.0,67.0,70.5,0.46499999999999997,29.950000000000003,7.55,26.5,11.55,80.0,68.0,71.0,0.04,29.915,80.0,71.5,74.0,2.375,29.915,66.0,50.5,58.5,0.0,30.015,75.0,58.5,65.0,0.0,30.04,74.5,58.0,64.0,0.18,30.055
2014-09-06,75.5,61.0,68.5,52.5,59.0,0.0,30.119999999999997,5.9,34.5,8.25,78.5,67.0,70.5,0.27,29.84,78.0,70.5,72.5,0.42000000000000004,29.950000000000003,72.5,62.5,66.0,0.0,29.905,73.5,58.0,64.0,0.0,30.055,73.5,54.5,62.0,0.0,30.105
2014-09-07,79.5,56.0,68.0,51.0,58.5,0.0,30.155,1.6,11.5,4.449999999999999,78.0,67.0,70.5,0.0,29.884999999999998,80.0,71.0,73.5,0.0,29.965,68.5,62.5,64.5,0.0,29.950000000000003,76.0,60.5,66.0,0.0,29.990000000000002,76.0,60.0,66.0,0.0,30.085
2014-09-08,78.0,57.5,68.0,53.0,60.0,0.0,30.064999999999998,5.6,17.0,6.050000000000001,78.5,67.0,70.5,0.36,29.765,81.5,70.0,72.5,0.395,29.979999999999997,75.0,64.0,67.5,0.0,29.845,75.5,65.0,68.0,1.005,29.835,77.5,62.0,67.0,2.29,30.049999999999997
2014-09-09,80.0,64.5,72.5,60.5,65.0,0.01,29.925,7.699999999999999,18.5,8.05,76.0,61.0,66.0,0.005,29.875,78.0,66.5,70.0,0.12,30.049999999999997,79.0,66.5,70.0,0.11,29.715,66.5,57.0,60.5,0.115,29.865000000000002,73.0,64.0,67.0,0.07,30.020000000000003
2014-09-10,81.0,57.0,69.0,62.5,65.5,1.46,29.665,8.1,24.5,15.950000000000001,74.0,61.0,66.5,0.0,29.965,75.5,61.5,66.0,0.0,30.1,77.0,65.0,69.5,0.0,29.85,70.5,57.0,62.0,0.0,29.985,72.0,55.5,62.5,0.0,30.04
2014-09-11,57.0,51.0,54.0,43.5,48.5,0.0,30.145,9.65,34.5,10.45,79.0,67.5,71.0,0.24,29.925,72.5,59.0,64.5,0.02,30.07,76.0,70.0,71.5,1.135,29.91,66.0,49.0,57.0,0.0,30.060000000000002,73.0,58.5,64.5,0.0,30.049999999999997
2014-09-12,56.0,45.0,51.0,45.5,48.0,0.115,30.265,11.35,34.5,12.15,77.0,67.0,70.5,0.46499999999999997,29.950000000000003,80.0,68.0,71.0,0.04,29.915,80.0,71.5,74.0,2.375,29.915,66.0,50.5,58.5,0.0,30.015,75.0,58.5,65.0,0.0,30.04
2014-09-13,59.5,41.5,50.5,41.0,45.5,0.005,30.33,3.1500000000000004,33.0,7.300000000000001,68.5,52.5,59.0,0.0,30.119999999999997,78.5,67.0,70.5,0.27,29.84,78.0,70.5,72.5,0.42000000000000004,29.950000000000003,72.5,62.5,66.0,0.0,29.905,73.5,58.0,64.0,0.0,30.055
